District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Tirunelveli,13.1,Number of Patients operated for cataract,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,13.3,Number of School children detected with Refractive errors,TOTAL,466,338,151,182,111,237,126,186,270,511,90,105,2773
Tirunelveli,13.4,Number of children provided free glasses,TOTAL,2,NA,282,128,NA,4,NA,1,NA,420,277,NA,1114
Tirunelveli,13.5,Number of eyes collected through eye donation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,13.6,Number of eyes utilised for corneal transplant,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,32,32,32,32,32,32,32,32,32,32,32,32,Data for this item can not be cumulated
Tirunelveli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,70,70,70,70,70,70,70,70,70,70,70,70,Data for this item can not be cumulated
Tirunelveli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1006,1307,1100,1137,1078,1063,1123,1123,1119,1109,1100,888,Data for this item can not be cumulated
Tirunelveli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,35,32,33,32,34,30,26,29,30,32,32,33,Data for this item can not be cumulated
Tirunelveli,14.05,Number of RKS meetings held during the month,TOTAL,102,27,25,26,31,25,14,25,26,20,33,31,385
Tirunelveli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16,14,14,13,18,13,11,15,14,18,19,19,Data for this item can not be cumulated
Tirunelveli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,110,55,26,21,24,32,37,33,69,74,83,55,619
Tirunelveli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1,NA,1,1,1,2,2,1,2,1,2,3,Data for this item can not be cumulated
Tirunelveli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2,NA,2,3,2,2,6,3,4,NA,2,4,Data for this item can not be cumulated
Tirunelveli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,760,765,743,704,757,730,665,837,793,695,830,831,9110
Tirunelveli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3106,3434,4507,3349,3240,3579,3512,3916,3726,3198,4454,3201,43222
Tirunelveli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,694,704,741,720,702,684,647,746,774,715,806,722,8655
Tirunelveli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5811,5836,5979,5883,5808,5848,5647,6599,6421,5611,7111,5745,72299
Tirunelveli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1454,1469,1484,1424,1459,1414,1312,1583,1567,1410,1636,1553,17765
Tirunelveli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8917,9270,10486,9232,9048,9427,9159,10515,10147,8809,11565,8946,115521
Tirunelveli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,25,52,23,18,20,17,22,27,21,25,25,45,320
Tirunelveli,14.10.2.b,Number of death cases of Inpatient females,TOTAL,12,82,15,13,6,6,9,11,15,13,6,20,208
Tirunelveli,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,37,134,38,31,26,23,31,38,36,38,31,65,528
Tirunelveli,14.11,In-Patient Head Count at midnight,TOTAL,21592,23015,23790,22847,22823,22065,22099,25335,25436,22980,21157,23023,276162
Tirunelveli,14.12.1,OPD attendance (All),TOTAL,559079,604065,595658,620099,602751,615801,593713,717884,702105,616230,629695,626190,7483270
Tirunelveli,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,679,802,762,759,708,625,609,574,609,496,531,646,7800
Tirunelveli,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,182,193,150,150,138,110,138,134,114,94,94,135,1632
Tirunelveli,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2625,2873,2210,2152,2036,2310,2143,2544,2920,2762,2616,2519,29710
Tirunelveli,14.14.a,Number of patients given AYUSH treatment,TOTAL,10047,7915,10428,10453,7312,7352,25259,9149,10384,20127,20768,32252,171446
Tirunelveli,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,12846,14508,16461,17905,13652,12861,30597,24230,17279,19747,22855,38566,241507
Tirunelveli,14.14.c,Number of Adolescents counselled,TOTAL,375,443,477,540,527,229,467,10,279,331,471,378,4527
Tirunelveli,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10785,10727,11649,13070,8639,9170,9315,15779,14248,13658,13991,13609,144640
Tirunelveli,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,384,427,315,873,143,269,114,10866,573,238,673,260,15135
Tirunelveli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2779,2482,2719,2633,3108,2908,2470,3144,3049,3043,2952,2831,34118
Tirunelveli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,11,8,12,7,7,9,6,22,4,16,8,10,120
Tirunelveli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,3812,4253,3664,3668,4300,4379,3063,4579,4599,4370,4712,4420,49819
Tirunelveli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,96,14,80,6,11,4,20,32,37,16,43,141,500
Tirunelveli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3735,3952,3327,3297,3883,3913,2647,3960,3927,3783,3685,3130,43239
Tirunelveli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,93,13,78,2,11,NA,19,122,37,11,40,139,565
Tirunelveli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,10326,10687,9710,9598,11291,11200,8180,11683,11575,11196,11349,10381,127176
Tirunelveli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,200,35,170,15,29,13,45,176,78,43,91,290,1185
Tirunelveli,15.2,Number of Widal tests conducted,Number tested,568,662,960,997,674,445,735,1791,2011,2846,2211,1420,15320
Tirunelveli,15.3.a,Number of VDRL tests conducted on males,Number tested,290,203,676,710,707,462,295,674,822,800,752,1077,7468
Tirunelveli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,2090,1752,1939,1781,2226,2319,1360,2412,2598,2306,2122,2665,25570
Tirunelveli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2266,1929,2098,1776,2232,2626,1663,2697,2736,2236,2227,2890,27376
Tirunelveli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4646,3884,4713,4267,5165,5407,3318,5783,6156,5342,5101,6632,60414
Tirunelveli,15.4.1,Number of blood smears examined for Malaria,TOTAL,13907,15103,13293,14216,15758,15164,13281,18068,19574,17231,17727,15786,189108
Tirunelveli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5,4,1,1,4,7,1,1,1,1,NA,2,28
Tirunelveli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,26490,26022,21343,29399,31927,45340,36071,38992,37264,27486,30824,25940,377098
Tirunelveli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,4900,NA,14200,10500,24000,5600,NA,10000,10000,10000,NA,20400,109600
Tirunelveli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,1611,1057,1410,1350,1372,1181,1079,1384,969,1373,798,1063,14647
Tirunelveli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3822,3887,5551,6297,8361,7778,7045,8154,6024,6236,4270,4866,72291
Tirunelveli,16.1.1,Stock position of DPT vaccines,5. Total Stock,25957,21078,28582,32252,46194,41981,27947,39454,40271,29877,25756,40411,399760
Tirunelveli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,19980,12110,6760,58160,43090,33560,22250,16760,14510,9220,24970,12500,273870
Tirunelveli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,NA,7800,57900,NA,NA,NA,6000,5000,4000,23200,NA,22300,126200
Tirunelveli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,7870,13150,6500,15070,9530,11310,11490,7250,9290,7450,12470,8990,120370
Tirunelveli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,12110,6760,58160,43090,33560,22250,16760,14510,9220,24970,12500,25810,279700
Tirunelveli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,86914,64752,89991,65920,40958,40135,31419,41084,27424,37125,56919,69895,652536
Tirunelveli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,3500,48600,NA,NA,24400,17000,9600,11980,39000,203700,158000,12000,527780
Tirunelveli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,10025,7234,7104,7649,6421,5884,5227,4309,4144,44520,43104,3007,148628
Tirunelveli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,14371,15691,16447,16773,16122,15815,15485,15016,14676,259165,252516,11765,663842
Tirunelveli,16.1.2,Stock position of OPV vaccines,5. Total Stock,66018,90427,66440,41498,42815,35436,20307,33739,47604,-62860,-80701,67123,367846
Tirunelveli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,58456,58919,51862,52774,54314,59490,44842,42913,38220,34942,30334,28632,555698
Tirunelveli,16.1.3,Stock position of TT vaccines,2. Stocks Received,7200,NA,14200,21500,26600,5000,NA,13000,16500,12400,NA,19300,135700
Tirunelveli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,2235,1361,1637,1534,1538,1397,1176,1173,969,963,1020,697,15700
Tirunelveli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6522,6325,11066,19071,18046,15339,12077,13614,10350,10690,8424,7144,138668
Tirunelveli,16.1.3,Stock position of TT vaccines,5. Total Stock,56899,51233,53359,53669,61330,47754,31589,41126,43401,35689,20890,40091,537030
Tirunelveli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.1.4,Stock position of DT vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.1.4,Stock position of DT vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,23095,19110,14956,20218,24500,25330,16950,18915,24439,10700,21560,10379,230152
Tirunelveli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,NA,NA,9800,9500,5500,NA,NA,11500,3000,5300,NA,8000,52600
Tirunelveli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,1577,1397,1427,1636,1305,1267,1650,1478,1378,1332,1143,967,16557
Tirunelveli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2552,2976,2904,2868,2745,2587,2640,2593,2671,2408,2347,2114,31405
Tirunelveli,16.1.5,Stock position of BCG vaccines,5. Total Stock,18966,14737,20425,25214,25950,21476,12660,26344,23390,12260,18070,15298,234790
Tirunelveli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,28031,22020,25761,22174,29257,28835,23405,19460,15690,14905,18995,10894,259427
Tirunelveli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2500,12300,7250,15500,7250,3500,NA,5000,10000,8000,NA,13300,84600
Tirunelveli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,2456,1866,2057,1986,1664,1809,1974,1777,1560,1834,1475,1545,22003
Tirunelveli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6053,6602,6890,6490,6518,6216,6328,6173,5800,6350,5935,5046,74401
Tirunelveli,16.1.6,Stock position of Measles vaccines,5. Total Stock,22022,25852,24064,29198,28325,24310,15103,16510,18330,14721,11585,17603,247623
Tirunelveli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.1.7,Stock position of JE vaccines,2. Stocks Received,NA,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
Tirunelveli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,NA,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
Tirunelveli,16.1.7,Stock position of JE vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,17798,16173,14469,14698,14113,11495,7908,10176,8235,8255,5644,6845,135809
Tirunelveli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,NA,NA,2000,1000,NA,NA,NA,2000,3500,1300,NA,NA,9800
Tirunelveli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,444,169,164,203,160,199,195,214,250,146,169,196,2509
Tirunelveli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1250,1600,1613,1424,1403,1418,1315,1354,1490,1280,1254,1175,16576
Tirunelveli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,16104,14404,14692,14071,12550,9878,6398,10608,9995,8129,4221,5474,126524
Tirunelveli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,26213,25258,24242,23192,22058,20947,19825,18710,17498,17498,18127,20069,253637
Tirunelveli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,3000,6000,12000
Tirunelveli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,955,1016,1050,1134,1111,1122,1115,1212,1150,1221,1028,1236,13350
Tirunelveli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,25258,24242,23192,22058,20947,19825,18710,17498,16348,19277,20099,24833,252287
Tirunelveli,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,379455,370347,358024,347103,460365,447980,435565,422947,417036,411468,401868,394620,4846778
Tirunelveli,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,NA,NA,NA,126000,NA,NA,NA,NA,NA,NA,NA,NA,126000
Tirunelveli,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,9108,12323,10921,12738,12385,12415,12618,5911,5568,9600,7248,17485,128320
Tirunelveli,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,370347,358024,347103,460365,447980,435565,422947,417036,411468,401868,394620,377135,4844458
Tirunelveli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,13448,13217,12376,11405,10499,9588,8666,7725,23161,22874,36986,35960,205905
Tirunelveli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,17000,NA,15000,NA,5000,37000
Tirunelveli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,231,841,971,906,911,922,941,1564,287,888,1026,2026,11514
Tirunelveli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,13217,12376,11405,10499,9588,8666,7725,23161,22874,36986,35960,38934,231391
Tirunelveli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,6334,6313,6291,6269,7743,9218,9194,9167,10641,10641,10564,10342,102717
Tirunelveli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,1500,1500,NA,NA,1500,NA,NA,NA,NA,4500
Tirunelveli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,21,22,22,26,25,24,27,26,34,43,222,27,519
Tirunelveli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,6313,6291,6269,7743,9218,9194,9167,10641,10607,10598,10342,10315,106698
Tirunelveli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2795,2163,1471,1071,699,3301,2981,2621,2285,1951,1663,1179,24180
Tirunelveli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,3000
Tirunelveli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,632,692,400,372,398,320,360,336,334,288,484,552,5168
Tirunelveli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2163,1471,1071,699,3301,2981,2621,2285,1951,1663,1179,627,22012
Tirunelveli,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.02,Stock Position of Gloves,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.02,Stock Position of Gloves,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.02,Stock Position of Gloves,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.02,Stock Position of Gloves,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirunelveli,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Tirunelveli,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,60874,61412,61157,57217,52482,53018,50220,50574,45650,39059,41269,31495,604427
Tirunelveli,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,NA,NA,NA,2400,3000,NA,NA,NA,NA,NA,NA,9900,15300
