District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vellore,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,45,0,0,0,0,30,0,35127,41,0,0,34855,70098
Vellore,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3820,4039,4755,4228,4277,3701,3583,3591,3672,3642,3421,3508,46237
Vellore,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2988,3159,3651,3663,4282,4435,4161,4224,4465,4092,4014,4567,47701
Vellore,13.1,Number of Patients operated for cataract,TOTAL,396,340,410,179,256,295,323,379,262,261,191,330,3622
Vellore,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,396,340,410,179,256,295,323,379,262,261,191,330,3622
Vellore,13.3,Number of School children detected with Refractive errors,TOTAL,121,60,477,719,435,645,2935,1777,265,209,395,480,8518
Vellore,13.4,Number of children provided free glasses,TOTAL,0,0,2188,523,520,149,64,0,0,0,0,0,3444
Vellore,13.5,Number of eyes collected through eye donation,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,13.6,Number of eyes utilised for corneal transplant,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,13,13,13,13,13,12,12,12,14,15,14,14,Data for this item can not be cumulated
Vellore,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,10,14,9,11,12,18,17,15,22,26,26,25,Data for this item can not be cumulated
Vellore,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1831,1844,1851,1896,1840,1898,1826,1801,1778,1701,1603,1713,Data for this item can not be cumulated
Vellore,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13,11,9,10,11,11,11,9,12,15,13,12,Data for this item can not be cumulated
Vellore,14.05,Number of RKS meetings held during the month,TOTAL,81,53,54,55,55,67,73,59,51,58,54,78,738
Vellore,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16,20,13,15,18,23,22,22,30,28,29,26,Data for this item can not be cumulated
Vellore,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,620,523,520,446,619,567,705,655,637,503,377,428,6600
Vellore,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4,5,4,5,4,4,4,5,4,3,3,4,Data for this item can not be cumulated
Vellore,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0,4,17,1,5,1,1,1,13,1,2,1,Data for this item can not be cumulated
Vellore,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,40,92,137,154,90,108,274,90,189,85,56,81,1396
Vellore,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,83,84,78,85,90,53,76,80,88,67,63,77,924
Vellore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1881,2063,2022,2259,2463,3670,2533,2458,2324,1896,1932,1949,27450
Vellore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,6939,7570,8580,7792,8226,6679,7226,7146,6325,7374,6759,6892,87508
Vellore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1610,1612,1964,1880,2026,3016,2311,2379,2144,1857,1817,1879,24495
Vellore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,12451,13290,15242,13618,13565,11735,12784,13095,11660,12023,12027,12868,154358
Vellore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3491,3675,3986,4139,4489,6686,4844,4837,4468,3753,3749,3828,51945
Vellore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,19390,20860,23822,21410,21791,18414,20010,20241,17985,19397,18786,19760,241866
Vellore,14.10.2.a,Number of death cases of Inpatient males,TOTAL,172,195,148,159,247,156,174,163,191,368,190,164,2327
Vellore,14.10.2.b,Number of death cases of Inpatient females,TOTAL,120,123,95,106,109,103,112,90,114,122,113,104,1311
Vellore,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,292,318,243,265,356,259,286,253,305,490,303,268,3638
Vellore,14.11,In-Patient Head Count at midnight,TOTAL,61635,67236,67401,68559,74980,74217,74222,73746,69023,64209,60309,69494,825031
Vellore,14.12.1,OPD attendance (All),TOTAL,967924,1013719,1037276,1058753,1094871,1084993,1089181,1107509,1095634,1096674,1047219,1105573,12799326
Vellore,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,2187,2115,2184,1962,2172,2237,2178,2384,1970,1767,1578,2163,24897
Vellore,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,30,44,5,10,6,30,42,36,11,22,23,54,313
Vellore,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,13,27,15,31,41,40,8,12,9,7,16,21,240
Vellore,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,10244,10399,10631,10399,10867,11421,11025,11169,11058,10537,10858,11000,129608
Vellore,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,14.14.a,Number of patients given AYUSH treatment,TOTAL,56117,55051,54881,53103,56917,59553,57324,52895,54330,49992,48140,59225,657528
Vellore,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,8511,9653,9994,8684,10867,9526,9573,9437,8641,8984,8656,7671,110197
Vellore,14.14.c,Number of Adolescents counselled,TOTAL,1296,1514,3359,1082,1301,1088,1136,2826,684,948,1006,1850,18090
Vellore,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,36614,44687,49605,38793,39929,38974,36946,37242,32247,29348,47887,81772,514044
Vellore,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,38111,42000,42307,49323,46672,44256,40530,45172,43598,42016,44609,50352,528946
Vellore,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1344,1633,1318,1279,1330,1020,1248,1538,1202,1488,1077,3948,18425
Vellore,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,5656,5250,5995,6152,6136,6594,6012,6905,6154,6032,6458,6524,73868
Vellore,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,21,19,26,23,21,28,17,28,18,20,18,18,257
Vellore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,4214,4448,4535,4614,4899,4256,4818,4944,4676,4238,5207,4609,55458
Vellore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,18,14,21,18,23,18,23,24,11,21,14,16,221
Vellore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4359,4643,4391,4007,3899,3976,3583,4202,3793,4576,4052,4657,50138
Vellore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1,3,5,8,5,3,2,5,1,7,3,2,45
Vellore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,14229,14341,14921,14773,14934,14826,14413,16051,14623,14846,15717,15790,179464
Vellore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,40,36,52,49,49,49,42,57,30,48,35,36,523
Vellore,15.2,Number of Widal tests conducted,Number tested,4491,3412,2855,3788,5678,7600,7149,7304,6624,6359,5767,4475,65502
Vellore,15.3.a,Number of VDRL tests conducted on males,Number tested,2496,2163,2526,2926,2084,3226,2623,2729,2896,2846,2876,3200,32591
Vellore,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,2056,1870,2217,2221,1708,2205,2452,2377,2378,2155,2688,2464,26791
Vellore,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,3853,3776,3915,3249,3629,4625,3913,3415,3531,5013,3804,4226,46949
Vellore,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,8405,7809,8658,8396,7421,10056,8988,8521,8805,10014,9368,9890,106331
Vellore,15.4.1,Number of blood smears examined for Malaria,TOTAL,32776,33463,29144,29400,32875,33447,29691,32913,31518,29493,30632,30755,376107
Vellore,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0,1,2,4,6,5,2,1,1,0,0,0,22
Vellore,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0,0,0,0,0,1,0,1,1,0,0,0,3
Vellore,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,15010,7290,16260,7400,2560,31210,21920,12890,12430,14410,12280,13650,167310
Vellore,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0,16000,7000,8000,80000,10000,5000,10000,8000,5000,7000,5000,161000
Vellore,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7720,7030,15860,12840,51350,19290,14030,10460,6020,7130,5630,9850,167210
Vellore,16.1.1,Stock position of DPT vaccines,5. Total Stock,7290,16260,7400,2560,31210,21920,12890,12430,14410,12280,13650,8800,161100
Vellore,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,19160,13300,22700,10490,15840,28600,16090,18880,12420,11750,12560,10070,191860
Vellore,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,10100,20400,0,20160,25440,3600,16500,7000,13550,13200,12100,10800,152850
Vellore,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,15960,11000,12210,14810,12680,16110,13710,13460,14220,12390,14590,13330,164470
Vellore,16.1.1A,Stock Position of Pentavalent,5. Total Stock,13300,22700,10490,15840,28600,16090,18880,12420,11750,12560,10070,7540,180240
Vellore,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,10060,13580,22580,25620,18240,32920,26480,19440,14260,9620,17580,150700,361080
Vellore,16.1.2,Stock position of OPV vaccines,2. Stocks Received,43460,37000,38000,28000,41000,24000,22000,28000,26000,35000,160000,542500,1024960
Vellore,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,39940,28000,34960,35380,26320,30440,29040,33180,30640,27040,26880,502700,844520
Vellore,16.1.2,Stock position of OPV vaccines,5. Total Stock,13580,22580,25620,18240,32920,26480,19440,14260,9620,17580,150700,190500,541520
Vellore,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,29580,20250,32800,21430,17340,24530,14140,9580,17190,15010,6230,15180,223260
Vellore,16.1.3,Stock position of TT vaccines,2. Stocks Received,0,23000,5000,27000,34500,11000,10000,20000,10500,6000,19000,12000,178000
Vellore,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.3,Stock position of TT vaccines,4. Stock Distributed,9330,10450,16370,31090,27310,21390,14560,12390,12680,14780,10050,8410,188810
Vellore,16.1.3,Stock position of TT vaccines,5. Total Stock,20250,32800,21430,17340,24530,14140,9580,17190,15010,6230,15180,18770,212450
Vellore,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.4,Stock position of DT vaccines,2. Stocks Received,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.4,Stock position of DT vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,16080,12270,16270,12090,10210,15380,13480,16650,7730,12510,8910,8490,150070
Vellore,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1000,10000,1500,5000,10500,5000,10000,0,10000,4000,3000,6000,66000
Vellore,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4810,6000,5680,6880,5330,6900,6830,8920,5220,7600,3420,7300,74890
Vellore,16.1.5,Stock position of BCG vaccines,5. Total Stock,12270,16270,12090,10210,15380,13480,16650,7730,12510,8910,8490,7190,141180
Vellore,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3465,5585,11885,1695,5800,14755,10125,9780,8015,7840,3640,3640,86225
Vellore,16.1.6,Stock position of Measles vaccines,2. Stocks Received,11500,17250,2000,15750,20000,8000,10000,11500,7000,0,0,0,103000
Vellore,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9380,10950,12190,11645,11045,12630,10345,13265,7175,4200,0,0,102825
Vellore,16.1.6,Stock position of Measles vaccines,5. Total Stock,5585,11885,1695,5800,14755,10125,9780,8015,7840,3640,3640,3640,86400
Vellore,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.7,Stock position of JE vaccines,2. Stocks Received,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.7,Stock position of JE vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6740,5140,6860,4500,5670,8230,6860,5690,4680,6200,3330,5670,69570
Vellore,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0,4500,1000,4000,5100,2100,2100,3000,5100,0,4200,800,31900
Vellore,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1600,2780,3360,2830,2540,3470,3270,4010,3580,2870,1860,2120,34290
Vellore,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5140,6860,4500,5670,8230,6860,5690,4680,6200,3330,5670,4350,67180
Vellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,12813,11036,11970,13027,11031,8986,10008,7804,5590,6863,5323,17075,121526
Vellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0,3000,3000,0,0,3036,0,0,3000,0,13000,0,25036
Vellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1777,2066,1943,1996,2045,2014,2204,2214,1727,1540,1248,3527,24301
Vellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,11036,11970,13027,11031,8986,10008,7804,5590,6863,5323,17075,13548,122261
Vellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,374770,489570,470480,449420,589930,564710,540440,515020,490070,464270,442600,414340,5805620
Vellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,135000,0,0,162000,0,0,0,0,0,0,0,0,297000
Vellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,20200,19090,21060,21490,25220,24270,25420,24950,25800,21670,28260,23290,280720
Vellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,489570,470480,449420,589930,564710,540440,515020,490070,464270,442600,414340,391050,5821900
Vellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,48089,50052,58445,56666,54216,51990,49929,47735,45487,43383,51546,49637,607175
Vellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,3600,10000,0,0,0,0,0,0,0,10000,0,0,23600
Vellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1637,1607,1779,2450,2226,2061,2194,2248,2104,1837,1909,1850,23902
Vellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,50052,58445,56666,54216,51990,49929,47735,45487,43383,51546,49637,47787,606873
Vellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8658,8462,8285,8045,8777,8528,8269,7983,7705,7501,7303,7023,96539
Vellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0,0,0,900,0,0,0,0,0,0,0,0,900
Vellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,196,177,240,168,249,259,286,278,204,198,280,145,2680
Vellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,8462,8285,8045,8777,8528,8269,7983,7705,7501,7303,7023,6878,94759
Vellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,352,288,200,134,108,86,67,67,67,67,62,56,1554
Vellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,64,88,66,26,22,19,0,0,0,5,6,1,297
Vellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,288,200,134,108,86,67,67,67,67,62,56,55,1257
Vellore,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.02,Stock Position of Gloves,2. Stocks Received,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.02,Stock Position of Gloves,3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.02,Stock Position of Gloves,4. Stock Distributed,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.02,Stock Position of Gloves,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,150,150,150,150,150,150,150,150,150,150,150,150,1800
Vellore,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,150,150,150,150,150,150,150,150,150,150,150,150,1800
Vellore,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,NA,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,86532,74523,68968,62718,57223,58233,49205,40627,53952,45398,28918,25568,651865
Vellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0,0,0,0,6000,0,0,40000,0,0,0,85800,131800
Vellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Vellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,12009,5555,6250,5495,4990,9028,8578,26675,8554,16480,3350,32350,139314
